,Unnamed: 0,emotion,quotes
3613,3614,science,The invisible and the non-existent look very much alike.
2966,2967,god,"We never know how God will answer our prayers, but we can expect that He will get us involved in His plan for the answer. If we are true intercessors, we must be ready to take part in God’s work on behalf of the people for whom we pray."
3863,3864,books,"What are you doing with all those books anyway?"" Ron asked. Just trying to decide which ones to take with us,"" said Hermione. When we're looking for the Horcruxes.""Oh, of course,"" said Ron, clapping a hand to his forehead. ""I forgot we'll be hunting down Voldemort in a mobile library."
3313,3314,science,I'm sure the universe is full of intelligent life. It's just been too intelligent to come here.
829,830,happiness,"Happiness is a risk. If you’re not a little scared, then you’re not doing it right."
2853,2854,god,My arms are too short to box with God.
1120,1121,inspirational,Don't be afraid of your fears. They're not there to scare you. They're there to let you know that something is worth it.
619,619,romance,"I don't care where I come from or who you are. I can make you happy, and you make me happy. We could have a happily ever after."
99,99,love,"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff."
1785,1786,motivational,"Surround Yourself with Positive People Who Believe in Your DreamsDistance yourself from negative people who try to lower your motivation and decrease your ambition. Create space for positive people to come into your life. Surround yourself with positive people who believe in your dreams, encourage your ideas, support your ambitions, and bring out the best in you."
1347,1348,faith,"Death is no more than passing from one room into another. But there's a difference for me, you know. Because in that other room I shall be able to see."
1925,1926,motivational,"Once your mindset changes, everything on the outside will change along with it."
2633,2634,spirituality,"God is peace, bliss, beauty and truth. Focus your energy on that, life will be like that."
878,879,happiness,Only the development of compassion and understanding for others can bring us the tranquility and happiness we all seek.
2543,2544,spirituality,"At this moment, you are seamlessly flowing with the cosmos. There is no difference between your breathing and the breathing of the rain forest, between your bloodstream and the world’s rivers, between your bones and the chalk cliffs of Dover."
699,700,happiness,Happiness [is] only real when shared
3676,3677,books,"So please, oh please, we beg, we pray,Go throw your TV set away,And in its place you can installA lovely bookshelf on the wall.Then fill the shelves with lots of books."
2494,2495,spirituality,"We sinned for no reason but an incomprehensible lack of love, and He saved us for no reason but an incomprehensible excess of love."
1807,1808,motivational,"Dream your own dreams, achieve your own goals. Your journey is your own and unique."
1931,1932,motivational,And worse I may be yet: the worst is notSo long as we can say 'This is the worst.
303,303,love,"Stop fighting me!"" he said, trying to pull on the arm he held.He was in a precarious position himself, straddling the rail as he tried to lean over far enough to get me and actually hold onto me.“Let go of me!” I yelled back.But he was too strong and managed to haul most of me over the rail, enough so that I wasn’t in total danger of falling again.See, here’s the thing. In that moment before I let go, I really had been contemplating my death. I’d come to terms with it and accepted it. I also, however, had known Dimitri might do something exactly like this. He was just that fast and that good. That was why I was holding my stake in the hand that was dangling free.I looked him in the eye. ""I will always love you.""Then I plunged the stake into his chest.It wasn’t as precise a blow as I would have liked, not with the skilled way he was dodging. I struggled to get the stake in deep enough to his heart, unsure if I could do it from this angle. Then, his struggles stopped. His eyes stared at me, stunned, and his lips parted, almost into a smile, albeit a grisly and pained one.""That’s what I was supposed to say. . .” he gasped out.Those were his last words."
4171,4172,knowledge,"We are students of words: we are shut up in schools, and colleges, and recitation -rooms, for ten or fifteen years, and come out at last with a bag of wind, a memory of words, and do not know a thing."
3594,3595,science,Interviewer: Didn't Sagan want to believe?Druyan: he didn't want to believe. he wanted to know.
62,62,love,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you."
1417,1418,faith,Define yourself radically as one beloved by God. This is the true self. Every other identity is illusion.
1292,1293,inspirational,"If you want to be happy, be."
1042,1043,inspirational,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you."
3434,3435,science,"To invent, you need a good imagination and a pile of junk."
589,589,romance,"In the afternoon, they stopped to eat on a rocky outcrop. Perry brushed a kiss on her cheek while she was chewing, and she learned that it was the loveliest thing to be kissed for no reason, even while chewing food. It brightened the woods, and the never sky, and everything."
2502,2503,spirituality,"By reading the scriptures I am so renewed that all nature seems renewed around me and with me. The sky seems to be a pure, a cooler blue, the trees a deeper green. The whole world is charged with the glory of God and I feel fire and music under my feet. "
799,800,happiness,"The trouble is that we have a bad habit, encouraged by pedants and sophisticates, of considering happiness as something rather stupid. Only pain is intellectual, only evil interesting. This is the treason of the artist; a refusal to admit the banality of evil and the terrible boredom of pain."
410,410,romance,Don't get your panties in such a twist... and give me back mine.
1797,1798,motivational,"Fear robs you of your freedom to make the right choice in life that can bridge the gap between where you are and where you want to be. On the other side of fear, lies freedom. If you want to grow, you need to be brave and take risks. If you're not uncomfortable, you're not growing."
2415,2416,spirituality,Love is not an emotion. It is your very existence.
3481,3482,science,"People cited violation of the First Amendment when a New Jersey schoolteacher asserted that evolution and the Big Bang are not scientific and that Noah's ark carried dinosaurs. This case is not about the need to separate church and state; it's about the need to separate ignorant, scientifically illiterate people from the ranks of teachers."
1365,1366,faith,"Now very much against her will, she thought of the way Jace had looked at her then, the blaze of faith in his eyes, his belief in her. He had always thought she was strong. He had showed it in everything he did, in every look and every touch. Simon had faith in her too, yet when he'd held her, it had been as if she were something fragile, something made of delicate glass. But Jace had held her with all the strength he had, never wondering if she could take it--he'd known she was as strong has he was."
893,894,happiness,"The foundation of irreligious criticism is: Man makes religion, religion does not make man. Religion is, indeed, the self-consciousness and self-esteem of man who has either not yet won through to himself, or has already lost himself again. But man is no abstract being squatting outside the world. Man is the world of man – state, society. This state and this society produce religion, which is an inverted consciousness of the world, because they are an inverted world...Religious suffering is, at one and the same time, the expression of real suffering and a protest against real suffering. Religion is the sigh of the oppressed creature, the heart of a heartless world, and the soul of soulless conditions. It is the opium of the people.The abolition of religion as the illusory happiness of the people is the demand for their real happiness. To call on them to give up their illusions about their condition is to call on them to give up a condition that requires illusions. The criticism of religion is, therefore, in embryo, the criticism of that vale of tears of which religion is the halo.Criticism has plucked the imaginary flowers on the chain not in order that man shall continue to bear that chain without fantasy or consolation, but so that he shall throw off the chain and pluck the living flower. The criticism of religion disillusions man, so that he will think, act, and fashion his reality like a man who has discarded his illusions and regained his senses, so that he will move around himself as his own true Sun. Religion is only the illusory Sun which revolves around man as long as he does not revolve around himself."
1242,1243,inspirational,You are not rich until you have a rich heart.
3487,3488,science,What I am going to tell you about is what we teach our physics students in the third or fourth year of graduate school... It is my task to convince you not to turn away because you don't understand it. You see my physics students don't understand it... That is because I don't understand it. Nobody does.
499,499,romance,"There is a desire within each of us,in the deep center of ourselves that we call our heart.We were born with it, it is never completely satisfied,and it never dies.We are often unaware of it, but it is always awake. It is the Human desire for Love.Every person in this Earth yearns to love,to be loved, to know love.Our true identity, our reason for beingis to be found in this desire. Love is the ""why"" of life,why we are functioning at all.I am convincedit is the fundamental energy of the human spirit.the fuel on which we run,the wellspring of our vitality. And grace, which is the flowing,creative activity, of love itself,is what makes all goodness possible. Love should come first,it should be the beginning of,and the reason for everything."
1704,1705,motivational,"Whatever the mind can conceive and believe, it can achieve."
4206,4207,knowledge,"In America, everyone is entitled to an opinion, and it is certainly useful to have a few when a pollster shows up. But these are opinions of a quite different roder from eighteenth- or nineteenth-century opinions. It is probably more accurate to call them emotions rather than opinions, which would account for the fact that they change from week to week, as the pollsters tell us. What is happening here is that television is altering the meaning of 'being informed' by creating a species of information that might properly be called disinformation. I am using this world almost in the precise sense in which it is used by spies in the CIA or KGB. Disinformation does not mean false information. It means misleading information--misplace, irrelevant, fragmented or superficial information--information that creates the illusion of knowing something but which in fact leads one away from knowing. In saying this, I do not mean to imply that television news deliberately aims to deprive Americans of a coherent, contextual understanding of their world. I mean to say that when news is packaged as entertainment, that is the inevitable result. And in saying that the television news show entertains but does not inform, I am saying something far more serious than that we are being deprived of authentic information. I am saying we are losing our sense of what it means to be well informed. Ignorance is always correctable. But what shall we do if we take ignorance to be knowledge?"
3908,3909,books,"When asked, ""How do you write?"" I invariably answer, ""One word at a time,"" and the answer is invariably dismissed. But that is all it is. It sounds too simple to be true, but consider the Great Wall of China, if you will: one stone at a time, man. That's all. One stone at a time. But I've read you can see that motherfucker from space without a telescope."
1533,1534,faith,"Day after day, day after day,We stuck, nor breath nor motion;As idle as a painted shipUpon a painted ocean."
2581,2582,spirituality,He who does not reflect his life back to God in gratitude does not know himself.
3854,3855,books,"When I discovered libraries, it was like having Christmas every day."
